timestamp,metric_name,labels,value
"1777931680","ttft_p50_ms","","50"
"1777931695","ttft_p50_ms","","50"
"1777931710","ttft_p50_ms","","NaN"
"1777931725","ttft_p50_ms","","NaN"
"1777931740","ttft_p50_ms","","NaN"
"1777931755","ttft_p50_ms","","NaN"
"1777931770","ttft_p50_ms","","NaN"
"1777931785","ttft_p50_ms","","NaN"
"1777931800","ttft_p50_ms","","NaN"
"1777931815","ttft_p50_ms","","NaN"
"1777931830","ttft_p50_ms","","NaN"
"1777931845","ttft_p50_ms","","NaN"
"1777931860","ttft_p50_ms","","NaN"
"1777931875","ttft_p50_ms","","NaN"
"1777931890","ttft_p50_ms","","NaN"
"1777931905","ttft_p50_ms","","NaN"
"1777931920","ttft_p50_ms","","NaN"
"1777931935","ttft_p50_ms","","NaN"
"1777931950","ttft_p50_ms","","NaN"
"1777931965","ttft_p50_ms","","NaN"
"1777931980","ttft_p50_ms","","NaN"
"1777931995","ttft_p50_ms","","NaN"
"1777932010","ttft_p50_ms","","NaN"
"1777932025","ttft_p50_ms","","50"
"1777932040","ttft_p50_ms","","60"
"1777932055","ttft_p50_ms","","156.25"
"1777932070","ttft_p50_ms","","165.62500000000003"
"1777932085","ttft_p50_ms","","150"
"1777932100","ttft_p50_ms","","145.00000000000003"
"1777932115","ttft_p50_ms","","118.75000000000001"
"1777932130","ttft_p50_ms","","118.75000000000001"
"1777932145","ttft_p50_ms","","100"
"1777932160","ttft_p50_ms","","115"
"1777932175","ttft_p50_ms","","130"
"1777932190","ttft_p50_ms","","100"
"1777932205","ttft_p50_ms","","115"
"1777932220","ttft_p50_ms","","118.75000000000001"
"1777932235","ttft_p50_ms","","150.00000000000003"
"1777932250","ttft_p50_ms","","137.5"
"1777932265","ttft_p50_ms","","137.5"
"1777932280","ttft_p50_ms","","100"
"1777932295","ttft_p50_ms","","80"
"1777931680","ttft_p95_ms","","59"
"1777931695","ttft_p95_ms","","59"
"1777931710","ttft_p95_ms","","NaN"
"1777931725","ttft_p95_ms","","NaN"
"1777931740","ttft_p95_ms","","NaN"
"1777931755","ttft_p95_ms","","NaN"
"1777931770","ttft_p95_ms","","NaN"
"1777931785","ttft_p95_ms","","NaN"
"1777931800","ttft_p95_ms","","NaN"
"1777931815","ttft_p95_ms","","NaN"
"1777931830","ttft_p95_ms","","NaN"
"1777931845","ttft_p95_ms","","NaN"
"1777931860","ttft_p95_ms","","NaN"
"1777931875","ttft_p95_ms","","NaN"
"1777931890","ttft_p95_ms","","NaN"
"1777931905","ttft_p95_ms","","NaN"
"1777931920","ttft_p95_ms","","NaN"
"1777931935","ttft_p95_ms","","NaN"
"1777931950","ttft_p95_ms","","NaN"
"1777931965","ttft_p95_ms","","NaN"
"1777931980","ttft_p95_ms","","NaN"
"1777931995","ttft_p95_ms","","NaN"
"1777932010","ttft_p95_ms","","NaN"
"1777932025","ttft_p95_ms","","59"
"1777932040","ttft_p95_ms","","235.00000000000003"
"1777932055","ttft_p95_ms","","240.62499999999997"
"1777932070","ttft_p95_ms","","241.56249999999997"
"1777932085","ttft_p95_ms","","239.99999999999997"
"1777932100","ttft_p95_ms","","239.50000000000003"
"1777932115","ttft_p95_ms","","236.875"
"1777932130","ttft_p95_ms","","236.875"
"1777932145","ttft_p95_ms","","234.99999999999997"
"1777932160","ttft_p95_ms","","236.5"
"1777932175","ttft_p95_ms","","238"
"1777932190","ttft_p95_ms","","235.00000000000003"
"1777932205","ttft_p95_ms","","236.5"
"1777932220","ttft_p95_ms","","236.875"
"1777932235","ttft_p95_ms","","240.00000000000003"
"1777932250","ttft_p95_ms","","238.74999999999997"
"1777932265","ttft_p95_ms","","238.74999999999997"
"1777932280","ttft_p95_ms","","235.00000000000003"
"1777932295","ttft_p95_ms","","235.00000000000003"
"1777931680","ttft_p99_ms","","59.8"
"1777931695","ttft_p99_ms","","59.8"
"1777931710","ttft_p99_ms","","NaN"
"1777931725","ttft_p99_ms","","NaN"
"1777931740","ttft_p99_ms","","NaN"
"1777931755","ttft_p99_ms","","NaN"
"1777931770","ttft_p99_ms","","NaN"
"1777931785","ttft_p99_ms","","NaN"
"1777931800","ttft_p99_ms","","NaN"
"1777931815","ttft_p99_ms","","NaN"
"1777931830","ttft_p99_ms","","NaN"
"1777931845","ttft_p99_ms","","NaN"
"1777931860","ttft_p99_ms","","NaN"
"1777931875","ttft_p99_ms","","NaN"
"1777931890","ttft_p99_ms","","NaN"
"1777931905","ttft_p99_ms","","NaN"
"1777931920","ttft_p99_ms","","NaN"
"1777931935","ttft_p99_ms","","NaN"
"1777931950","ttft_p99_ms","","NaN"
"1777931965","ttft_p99_ms","","NaN"
"1777931980","ttft_p99_ms","","NaN"
"1777931995","ttft_p99_ms","","NaN"
"1777932010","ttft_p99_ms","","NaN"
"1777932025","ttft_p99_ms","","59.8"
"1777932040","ttft_p99_ms","","247.00000000000003"
"1777932055","ttft_p99_ms","","248.12499999999997"
"1777932070","ttft_p99_ms","","248.3125"
"1777932085","ttft_p99_ms","","248"
"1777932100","ttft_p99_ms","","247.9"
"1777932115","ttft_p99_ms","","247.37499999999997"
"1777932130","ttft_p99_ms","","247.37499999999997"
"1777932145","ttft_p99_ms","","247.00000000000003"
"1777932160","ttft_p99_ms","","247.29999999999998"
