timestamp,metric_name,labels,value
"1778533198","ttft_p50_ms","","NaN"
"1778533213","ttft_p50_ms","","NaN"
"1778533228","ttft_p50_ms","","281.25"
"1778533243","ttft_p50_ms","","291.66666666666663"
"1778533258","ttft_p50_ms","","328.125"
"1778533273","ttft_p50_ms","","392.8571428571429"
"1778533288","ttft_p50_ms","","428.57142857142856"
"1778533303","ttft_p50_ms","","464.2857142857142"
"1778533318","ttft_p50_ms","","416.66666666666674"
"1778533333","ttft_p50_ms","","479.1666666666667"
"1778533348","ttft_p50_ms","","531.25"
"1778533363","ttft_p50_ms","","468.75"
"1778533378","ttft_p50_ms","","421.875"
"1778533393","ttft_p50_ms","","416.66666666666674"
"1778533408","ttft_p50_ms","","362.50000000000006"
"1778533423","ttft_p50_ms","","428.5714285714286"
"1778533438","ttft_p50_ms","","449.99999999999994"
"1778533453","ttft_p50_ms","","725"
"1778533468","ttft_p50_ms","","2250"
"1778533483","ttft_p50_ms","","5000"
"1778533498","ttft_p50_ms","","13750"
"1778533513","ttft_p50_ms","","15000"
"1778533528","ttft_p50_ms","","NaN"
"1778533543","ttft_p50_ms","","NaN"
"1778533558","ttft_p50_ms","","NaN"
"1778533573","ttft_p50_ms","","NaN"
"1778533588","ttft_p50_ms","","NaN"
"1778533603","ttft_p50_ms","","NaN"
"1778533618","ttft_p50_ms","","NaN"
"1778533633","ttft_p50_ms","","NaN"
"1778533648","ttft_p50_ms","","NaN"
"1778533663","ttft_p50_ms","","NaN"
"1778533678","ttft_p50_ms","","NaN"
"1778533693","ttft_p50_ms","","NaN"
"1778533708","ttft_p50_ms","","NaN"
"1778533723","ttft_p50_ms","","NaN"
"1778533738","ttft_p50_ms","","NaN"
"1778533198","ttft_p95_ms","","NaN"
"1778533213","ttft_p95_ms","","NaN"
"1778533228","ttft_p95_ms","","478.125"
"1778533243","ttft_p95_ms","","681.2499999999993"
"1778533258","ttft_p95_ms","","698.2142857142858"
"1778533273","ttft_p95_ms","","740"
"1778533288","ttft_p95_ms","","733.9285714285713"
"1778533303","ttft_p95_ms","","744.9999999999999"
"1778533318","ttft_p95_ms","","718.75"
"1778533333","ttft_p95_ms","","722.9166666666666"
"1778533348","ttft_p95_ms","","728.125"
"1778533363","ttft_p95_ms","","775.0000000000001"
"1778533378","ttft_p95_ms","","787.4999999999997"
"1778533393","ttft_p95_ms","","887.5"
"1778533408","ttft_p95_ms","","746.8749999999999"
"1778533423","ttft_p95_ms","","1000"
"1778533438","ttft_p95_ms","","1824.9999999999995"
"1778533453","ttft_p95_ms","","3624.999999999999"
"1778533468","ttft_p95_ms","","18166.666666666664"
"1778533483","ttft_p95_ms","","19000"
"1778533498","ttft_p95_ms","","19375"
"1778533513","ttft_p95_ms","","19500"
"1778533528","ttft_p95_ms","","NaN"
"1778533543","ttft_p95_ms","","NaN"
"1778533558","ttft_p95_ms","","NaN"
"1778533573","ttft_p95_ms","","NaN"
"1778533588","ttft_p95_ms","","NaN"
"1778533603","ttft_p95_ms","","NaN"
"1778533618","ttft_p95_ms","","NaN"
"1778533633","ttft_p95_ms","","NaN"
"1778533648","ttft_p95_ms","","NaN"
"1778533663","ttft_p95_ms","","NaN"
"1778533678","ttft_p95_ms","","NaN"
"1778533693","ttft_p95_ms","","NaN"
"1778533708","ttft_p95_ms","","NaN"
"1778533723","ttft_p95_ms","","NaN"
"1778533738","ttft_p95_ms","","NaN"
"1778533198","ttft_p99_ms","","NaN"
"1778533213","ttft_p99_ms","","NaN"
"1778533228","ttft_p99_ms","","495.625"
"1778533243","ttft_p99_ms","","2034.9999999999948"
"1778533258","ttft_p99_ms","","1765.0000000000005"
"1778533273","ttft_p99_ms","","1719.9999999999982"
"1778533288","ttft_p99_ms","","904.9999999999998"
"1778533303","ttft_p99_ms","","940.0000000000001"
"1778533318","ttft_p99_ms","","743.7499999999999"
"1778533333","ttft_p99_ms","","744.5833333333334"
"1778533348","ttft_p99_ms","","745.625"
"1778533363","ttft_p99_ms","","955.0000000000001"
"1778533378","ttft_p99_ms","","957.5"
"1778533393","ttft_p99_ms","","977.5"
"1778533408","ttft_p99_ms","","947.5000000000001"
"1778533423","ttft_p99_ms","","2199.999999999998"
"1778533438","ttft_p99_ms","","2364.9999999999995"
"1778533453","ttft_p99_ms","","4725"
"1778533468","ttft_p99_ms","","19633.333333333332"
"1778533483","ttft_p99_ms","","19800"
"1778533498","ttft_p99_ms","","19875"
"1778533513","ttft_p99_ms","","19900"
"1778533528","ttft_p99_ms","","NaN"
"1778533543","ttft_p99_ms","","NaN"
"1778533558","ttft_p99_ms","","NaN"
"1778533573","ttft_p99_ms","","NaN"
"1778533588","ttft_p99_ms","","NaN"
"1778533603","ttft_p99_ms","","NaN"
"1778533618","ttft_p99_ms","","NaN"
"1778533633","ttft_p99_ms","","NaN"
"1778533648","ttft_p99_ms","","NaN"
"1778533663","ttft_p99_ms","","NaN"
"1778533678","ttft_p99_ms","","NaN"
"1778533693","ttft_p99_ms","","NaN"
"1778533708","ttft_p99_ms","","NaN"
"1778533723","ttft_p99_ms","","NaN"
"1778533738","ttft_p99_ms","","NaN"
"1778533198","itl_p50_ms","","37.50000000000001"
"1778533213","itl_p50_ms","","37.50000000000001"
"1778533228","itl_p50_ms","","38.08997050147493"
"1778533243","itl_p50_ms","","42.463699494949495"
"1778533258","itl_p50_ms","","56.58907510862819"
"1778533273","itl_p50_ms","","62.57068718682891"
"1778533288","itl_p50_ms","","77.08553326293558"
"1778533303","itl_p50_ms","","85.01900252012032"
"1778533318","itl_p50_ms","","87.6383303490181"
"1778533333","itl_p50_ms","","87.76839182103075"
"1778533348","itl_p50_ms","","87.8599647381481"
"1778533363","itl_p50_ms","","87.8961858716089"
"1778533378","itl_p50_ms","","87.8389128273119"
"1778533393","itl_p50_ms","","87.9283793901443"
"1778533408","itl_p50_ms","","87.92520163331422"
"1778533423","itl_p50_ms","","87.93317044633332"
"1778533438","itl_p50_ms","","87.81350321027287"
"1778533453","itl_p50_ms","","87.9390404148022"
"1778533468","itl_p50_ms","","88.03523060368818"
"1778533483","itl_p50_ms","","88.01420129622569"
"1778533498","itl_p50_ms","","87.77577667717244"
"1778533513","itl_p50_ms","","87.58197971478685"
"1778533528","itl_p50_ms","","87.48010610079577"
"1778533543","itl_p50_ms","","87.19562057059787"
"1778533558","itl_p50_ms","","85.40828865058089"
"1778533573","itl_p50_ms","","78.55434114651919"
"1778533588","itl_p50_ms","","67.23942307692307"
"1778533603","itl_p50_ms","","63.22248678974493"
"1778533618","itl_p50_ms","","62.5"
"1778533633","itl_p50_ms","","62.5"
"1778533648","itl_p50_ms","","62.5"
"1778533663","itl_p50_ms","","62.487094183778815"
"1778533678","itl_p50_ms","","62.48563034870354"
"1778533693","itl_p50_ms","","62.48489324560225"
"1778533708","itl_p50_ms","","62.5"
"1778533723","itl_p50_ms","","62.227877838684414"
"1778533738","itl_p50_ms","","61.93687678062678"
"1778533198","itl_p95_ms","","48.75"
"1778533213","itl_p95_ms","","48.75"
"1778533228","itl_p95_ms","","49.870943952802364"
"1778533243","itl_p95_ms","","119.36666666666649"
"1778533258","itl_p95_ms","","195.00000000000173"
"1778533273","itl_p95_ms","","270.08116883116827"
"1778533288","itl_p95_ms","","120.60109289617507"
"1778533303","itl_p95_ms","","99.51340338183888"
"1778533318","itl_p95_ms","","99.05509730824552"
"1778533333","itl_p95_ms","","99.30462471686991"
"1778533348","itl_p95_ms","","99.4339330024814"
"1778533363","itl_p95_ms","","99.50275315605694"
"1778533378","itl_p95_ms","","99.39393437189261"
"1778533393","itl_p95_ms","","99.56392084127417"
"1778533408","itl_p95_ms","","99.557883103297"
"1778533423","itl_p95_ms","","99.57302384803332"
"1778533438","itl_p95_ms","","99.34565609951845"
"1778533453","itl_p95_ms","","99.58417678812415"
"1778533468","itl_p95_ms","","99.76693814700755"
"1778533483","itl_p95_ms","","99.72698246282883"
"1778533498","itl_p95_ms","","99.27397568662767"
"1778533513","itl_p95_ms","","98.90576145809501"
"1778533528","itl_p95_ms","","98.74801061007958"
"1778533543","itl_p95_ms","","98.71956205705979"
"1778533558","itl_p95_ms","","98.54082886505809"
"1778533573","itl_p95_ms","","97.85543411465191"
"1778533588","itl_p95_ms","","95.45318523026982"
"1778533603","itl_p95_ms","","77.12330699774266"
"1778533618","itl_p95_ms","","73.75"
"1778533633","itl_p95_ms","","73.75"
"1778533648","itl_p95_ms","","73.75"
"1778533663","itl_p95_ms","","73.74870941837789"
"1778533678","itl_p95_ms","","73.74856303487034"
"1778533693","itl_p95_ms","","73.74848932456021"
"1778533708","itl_p95_ms","","73.75"
"1778533723","itl_p95_ms","","73.72278778386844"
"1778533738","itl_p95_ms","","73.69368767806267"
"1778533198","itl_p99_ms","","49.75"
"1778533213","itl_p99_ms","","49.75"
"1778533228","itl_p99_ms","","365.0000000000004"
"1778533243","itl_p99_ms","","476.4230769230762"
"1778533258","itl_p99_ms","","460.2222222222224"
"1778533273","itl_p99_ms","","475.9953125000001"
"1778533288","itl_p99_ms","","457.1419558359625"
"1778533303","itl_p99_ms","","434.91375770020574"
"1778533318","itl_p99_ms","","250.41269841269587"
"1778533333","itl_p99_ms","","358.4708994708988"
"1778533348","itl_p99_ms","","416.640211640211"
"1778533363","itl_p99_ms","","418.7089947089942"
"1778533378","itl_p99_ms","","401.6253968253961"
"1778533393","itl_p99_ms","","373.0634920634934"
"1778533408","itl_p99_ms","","338.407407407409"
"1778533423","itl_p99_ms","","420.51458885941605"
"1778533438","itl_p99_ms","","418.5721925133695"
"1778533453","itl_p99_ms","","442.43967280163594"
"1778533468","itl_p99_ms","","435.9975669099749"
"1778533483","itl_p99_ms","","445.0237068965516"
"1778533498","itl_p99_ms","","408.25174825174906"
"1778533513","itl_p99_ms","","99.91231983527797"
"1778533528","itl_p99_ms","","99.74960212201592"
"1778533543","itl_p99_ms","","99.74391241141197"
"1778533558","itl_p99_ms","","99.70816577301161"
"1778533573","itl_p99_ms","","99.5710868229304"
"1778533588","itl_p99_ms","","99.09063704605397"
"1778533603","itl_p99_ms","","95.42466139954853"
"1778533618","itl_p99_ms","","74.75"
"1778533633","itl_p99_ms","","74.75"
"1778533648","itl_p99_ms","","74.75"
"1778533663","itl_p99_ms","","74.74974188367557"
"1778533678","itl_p99_ms","","74.74971260697407"
"1778533693","itl_p99_ms","","74.74969786491204"
"1778533708","itl_p99_ms","","74.75"
"1778533723","itl_p99_ms","","74.7445575567737"
"1778533738","itl_p99_ms","","74.73873753561253"
"1778533198","e2e_p50_ms","","360000"
"1778533213","e2e_p50_ms","","360000"
