timestamp,metric_name,labels,value
"1778537792","ttft_p50_ms","","NaN"
"1778537807","ttft_p50_ms","","600"
"1778537822","ttft_p50_ms","","666.6666666666666"
"1778537837","ttft_p50_ms","","687.5000000000001"
"1778537852","ttft_p50_ms","","781.25"
"1778537867","ttft_p50_ms","","767.8571428571428"
"1778537882","ttft_p50_ms","","1187.5"
"1778537897","ttft_p50_ms","","NaN"
"1778537912","ttft_p50_ms","","NaN"
"1778537927","ttft_p50_ms","","NaN"
"1778537942","ttft_p50_ms","","NaN"
"1778537957","ttft_p50_ms","","NaN"
"1778537972","ttft_p50_ms","","NaN"
"1778537987","ttft_p50_ms","","NaN"
"1778538002","ttft_p50_ms","","NaN"
"1778538017","ttft_p50_ms","","NaN"
"1778538032","ttft_p50_ms","","NaN"
"1778538047","ttft_p50_ms","","NaN"
"1778538062","ttft_p50_ms","","NaN"
"1778538077","ttft_p50_ms","","NaN"
"1778538092","ttft_p50_ms","","NaN"
"1778538107","ttft_p50_ms","","NaN"
"1778538122","ttft_p50_ms","","NaN"
"1778538137","ttft_p50_ms","","400000"
"1778538152","ttft_p50_ms","","400000"
"1778538167","ttft_p50_ms","","400000"
"1778538182","ttft_p50_ms","","400000"
"1778538197","ttft_p50_ms","","400000"
"1778538212","ttft_p50_ms","","400000"
"1778538227","ttft_p50_ms","","400000"
"1778538242","ttft_p50_ms","","400000"
"1778538257","ttft_p50_ms","","400000"
"1778538272","ttft_p50_ms","","400000"
"1778538287","ttft_p50_ms","","400000"
"1778538302","ttft_p50_ms","","400000"
"1778538317","ttft_p50_ms","","400000"
"1778538332","ttft_p50_ms","","400000"
"1778537792","ttft_p95_ms","","NaN"
"1778537807","ttft_p95_ms","","949.9999999999999"
"1778537822","ttft_p95_ms","","1659.9999999999993"
"1778537837","ttft_p95_ms","","2003.8461538461538"
"1778537852","ttft_p95_ms","","2195.588235294118"
"1778537867","ttft_p95_ms","","2268.75"
"1778537882","ttft_p95_ms","","2368.7500000000005"
"1778537897","ttft_p95_ms","","NaN"
"1778537912","ttft_p95_ms","","NaN"
"1778537927","ttft_p95_ms","","NaN"
"1778537942","ttft_p95_ms","","NaN"
"1778537957","ttft_p95_ms","","NaN"
"1778537972","ttft_p95_ms","","NaN"
"1778537987","ttft_p95_ms","","NaN"
"1778538002","ttft_p95_ms","","NaN"
"1778538017","ttft_p95_ms","","NaN"
"1778538032","ttft_p95_ms","","NaN"
"1778538047","ttft_p95_ms","","NaN"
"1778538062","ttft_p95_ms","","NaN"
"1778538077","ttft_p95_ms","","NaN"
"1778538092","ttft_p95_ms","","NaN"
"1778538107","ttft_p95_ms","","NaN"
"1778538122","ttft_p95_ms","","NaN"
"1778538137","ttft_p95_ms","","616000"
"1778538152","ttft_p95_ms","","616000"
"1778538167","ttft_p95_ms","","616000"
"1778538182","ttft_p95_ms","","616000"
"1778538197","ttft_p95_ms","","616000"
"1778538212","ttft_p95_ms","","616000"
"1778538227","ttft_p95_ms","","616000"
"1778538242","ttft_p95_ms","","616000"
"1778538257","ttft_p95_ms","","616000"
"1778538272","ttft_p95_ms","","616000"
"1778538287","ttft_p95_ms","","616000"
"1778538302","ttft_p95_ms","","616000"
"1778538317","ttft_p95_ms","","616000"
"1778538332","ttft_p95_ms","","616000"
"1778537792","ttft_p99_ms","","NaN"
"1778537807","ttft_p99_ms","","990"
"1778537822","ttft_p99_ms","","2331.999999999999"
"1778537837","ttft_p99_ms","","2400.769230769231"
"1778537852","ttft_p99_ms","","2439.117647058823"
"1778537867","ttft_p99_ms","","2453.75"
"1778537882","ttft_p99_ms","","2473.75"
"1778537897","ttft_p99_ms","","NaN"
"1778537912","ttft_p99_ms","","NaN"
"1778537927","ttft_p99_ms","","NaN"
"1778537942","ttft_p99_ms","","NaN"
"1778537957","ttft_p99_ms","","NaN"
"1778537972","ttft_p99_ms","","NaN"
"1778537987","ttft_p99_ms","","NaN"
"1778538002","ttft_p99_ms","","NaN"
"1778538017","ttft_p99_ms","","NaN"
"1778538032","ttft_p99_ms","","NaN"
"1778538047","ttft_p99_ms","","NaN"
"1778538062","ttft_p99_ms","","NaN"
"1778538077","ttft_p99_ms","","NaN"
"1778538092","ttft_p99_ms","","NaN"
"1778538107","ttft_p99_ms","","NaN"
"1778538122","ttft_p99_ms","","NaN"
"1778538137","ttft_p99_ms","","635200"
"1778538152","ttft_p99_ms","","635200"
"1778538167","ttft_p99_ms","","635200"
"1778538182","ttft_p99_ms","","635200"
"1778538197","ttft_p99_ms","","635200"
"1778538212","ttft_p99_ms","","635200"
"1778538227","ttft_p99_ms","","635200"
"1778538242","ttft_p99_ms","","635200"
"1778538257","ttft_p99_ms","","635200"
"1778538272","ttft_p99_ms","","635200"
"1778538287","ttft_p99_ms","","635200"
"1778538302","ttft_p99_ms","","635200"
"1778538317","ttft_p99_ms","","635200"
