timestamp,metric_name,labels,value
"1774565575","ttft_p50_ms","","NaN"
"1774565590","ttft_p50_ms","","70"
"1774565605","ttft_p50_ms","","169.99999999999997"
"1774565620","ttft_p50_ms","","172.72727272727272"
"1774565635","ttft_p50_ms","","175"
"1774565650","ttft_p50_ms","","175"
"1774565665","ttft_p50_ms","","175"
"1774565680","ttft_p50_ms","","178"
"1774565695","ttft_p50_ms","","235.00000000000003"
"1774565710","ttft_p50_ms","","359.375"
"1774565725","ttft_p50_ms","","359.375"
"1774565740","ttft_p50_ms","","375"
"1774565755","ttft_p50_ms","","312.5"
"1774565770","ttft_p50_ms","","350"
"1774565785","ttft_p50_ms","","361.8421052631579"
"1774565800","ttft_p50_ms","","363.6363636363636"
"1774565815","ttft_p50_ms","","350.96153846153845"
"1774565830","ttft_p50_ms","","340.51724137931035"
"1774565845","ttft_p50_ms","","336.95652173913044"
"1774565860","ttft_p50_ms","","333.33333333333337"
"1774565875","ttft_p50_ms","","175"
"1774565890","ttft_p50_ms","","NaN"
"1774565905","ttft_p50_ms","","NaN"
"1774565920","ttft_p50_ms","","NaN"
"1774565935","ttft_p50_ms","","NaN"
"1774565950","ttft_p50_ms","","NaN"
"1774565965","ttft_p50_ms","","NaN"
"1774565575","ttft_p95_ms","","NaN"
"1774565590","ttft_p95_ms","","79"
"1774565605","ttft_p95_ms","","242"
"1774565620","ttft_p95_ms","","242.27272727272728"
"1774565635","ttft_p95_ms","","242.5"
"1774565650","ttft_p95_ms","","242.5"
"1774565665","ttft_p95_ms","","242.5"
"1774565680","ttft_p95_ms","","248.2"
"1774565695","ttft_p95_ms","","471.87499999999994"
"1774565710","ttft_p95_ms","","485.9375"
"1774565725","ttft_p95_ms","","485.9375"
"1774565740","ttft_p95_ms","","487.5"
"1774565755","ttft_p95_ms","","481.24999999999994"
"1774565770","ttft_p95_ms","","485"
"1774565785","ttft_p95_ms","","486.1842105263158"
"1774565800","ttft_p95_ms","","486.3636363636363"
"1774565815","ttft_p95_ms","","485.0961538461538"
"1774565830","ttft_p95_ms","","484.05172413793105"
"1774565845","ttft_p95_ms","","483.69565217391306"
"1774565860","ttft_p95_ms","","483.33333333333337"
"1774565875","ttft_p95_ms","","242.5"
"1774565890","ttft_p95_ms","","NaN"
"1774565905","ttft_p95_ms","","NaN"
"1774565920","ttft_p95_ms","","NaN"
"1774565935","ttft_p95_ms","","NaN"
"1774565950","ttft_p95_ms","","NaN"
"1774565965","ttft_p95_ms","","NaN"
"1774565575","ttft_p99_ms","","NaN"
"1774565590","ttft_p99_ms","","79.80000000000001"
"1774565605","ttft_p99_ms","","248.4"
"1774565620","ttft_p99_ms","","248.45454545454547"
"1774565635","ttft_p99_ms","","248.5"
"1774565650","ttft_p99_ms","","248.49999999999997"
"1774565665","ttft_p99_ms","","248.50000000000003"
"1774565680","ttft_p99_ms","","435.00000000000017"
"1774565695","ttft_p99_ms","","494.375"
"1774565710","ttft_p99_ms","","497.1875"
"1774565725","ttft_p99_ms","","497.1875"
"1774565740","ttft_p99_ms","","497.49999999999994"
"1774565755","ttft_p99_ms","","496.25"
"1774565770","ttft_p99_ms","","497"
"1774565785","ttft_p99_ms","","497.2368421052632"
"1774565800","ttft_p99_ms","","497.2727272727273"
"1774565815","ttft_p99_ms","","497.0192307692307"
"1774565830","ttft_p99_ms","","496.8103448275861"
"1774565845","ttft_p99_ms","","496.73913043478257"
"1774565860","ttft_p99_ms","","496.6666666666667"
"1774565875","ttft_p99_ms","","248.50000000000003"
"1774565890","ttft_p99_ms","","NaN"
"1774565905","ttft_p99_ms","","NaN"
"1774565920","ttft_p99_ms","","NaN"
"1774565935","ttft_p99_ms","","NaN"
"1774565950","ttft_p99_ms","","NaN"
"1774565965","ttft_p99_ms","","NaN"
"1774565575","itl_p50_ms","","62.5"
"1774565590","itl_p50_ms","","62.5"
"1774565605","itl_p50_ms","","62.5"
"1774565620","itl_p50_ms","","62.60007875049219"
"1774565635","itl_p50_ms","","63.29781945917286"
"1774565650","itl_p50_ms","","66.79733807522362"
"1774565665","itl_p50_ms","","78.599248660295"
"1774565680","itl_p50_ms","","85.18922790183966"
"1774565695","itl_p50_ms","","87.58931888987338"
"1774565710","itl_p50_ms","","87.70945386843195"
"1774565725","itl_p50_ms","","87.71515087122822"
"1774565740","itl_p50_ms","","87.62114639099131"
"1774565755","itl_p50_ms","","87.5738627481632"
"1774565770","itl_p50_ms","","87.72900578370869"
