timestamp,metric_name,labels,value
"1778535782","ttft_p50_ms","","NaN"
"1778535797","ttft_p50_ms","","NaN"
"1778535812","ttft_p50_ms","","785.7142857142857"
"1778535827","ttft_p50_ms","","750"
"1778535842","ttft_p50_ms","","750"
"1778535857","ttft_p50_ms","","700"
"1778535872","ttft_p50_ms","","750"
"1778535887","ttft_p50_ms","","NaN"
"1778535902","ttft_p50_ms","","NaN"
"1778535917","ttft_p50_ms","","NaN"
"1778535932","ttft_p50_ms","","NaN"
"1778535947","ttft_p50_ms","","NaN"
"1778535962","ttft_p50_ms","","NaN"
"1778535977","ttft_p50_ms","","NaN"
"1778535992","ttft_p50_ms","","NaN"
"1778536007","ttft_p50_ms","","NaN"
"1778536022","ttft_p50_ms","","NaN"
"1778536037","ttft_p50_ms","","NaN"
"1778536052","ttft_p50_ms","","400000"
"1778536067","ttft_p50_ms","","400000"
"1778536082","ttft_p50_ms","","400000"
"1778536097","ttft_p50_ms","","400000"
"1778536112","ttft_p50_ms","","400000"
"1778536127","ttft_p50_ms","","400000"
"1778536142","ttft_p50_ms","","400000"
"1778536157","ttft_p50_ms","","400000"
"1778536172","ttft_p50_ms","","400000"
"1778536187","ttft_p50_ms","","400000"
"1778536202","ttft_p50_ms","","400000"
"1778536217","ttft_p50_ms","","NaN"
"1778536232","ttft_p50_ms","","NaN"
"1778536247","ttft_p50_ms","","400000"
"1778536262","ttft_p50_ms","","400000"
"1778536277","ttft_p50_ms","","400000"
"1778536292","ttft_p50_ms","","400000"
"1778536307","ttft_p50_ms","","400000"
"1778536322","ttft_p50_ms","","400000"
"1778535782","ttft_p95_ms","","NaN"
"1778535797","ttft_p95_ms","","NaN"
"1778535812","ttft_p95_ms","","1750"
"1778535827","ttft_p95_ms","","1918.7499999999984"
"1778535842","ttft_p95_ms","","2004.999999999999"
"1778535857","ttft_p95_ms","","2114.2857142857138"
"1778535872","ttft_p95_ms","","2350"
"1778535887","ttft_p95_ms","","NaN"
"1778535902","ttft_p95_ms","","NaN"
"1778535917","ttft_p95_ms","","NaN"
"1778535932","ttft_p95_ms","","NaN"
"1778535947","ttft_p95_ms","","NaN"
"1778535962","ttft_p95_ms","","NaN"
"1778535977","ttft_p95_ms","","NaN"
"1778535992","ttft_p95_ms","","NaN"
"1778536007","ttft_p95_ms","","NaN"
"1778536022","ttft_p95_ms","","NaN"
"1778536037","ttft_p95_ms","","NaN"
"1778536052","ttft_p95_ms","","616000"
"1778536067","ttft_p95_ms","","616000"
"1778536082","ttft_p95_ms","","616000"
"1778536097","ttft_p95_ms","","616000"
"1778536112","ttft_p95_ms","","616000"
"1778536127","ttft_p95_ms","","616000"
"1778536142","ttft_p95_ms","","616000"
"1778536157","ttft_p95_ms","","616000"
"1778536172","ttft_p95_ms","","616000"
"1778536187","ttft_p95_ms","","616000"
"1778536202","ttft_p95_ms","","616000"
"1778536217","ttft_p95_ms","","NaN"
"1778536232","ttft_p95_ms","","NaN"
"1778536247","ttft_p95_ms","","616000"
"1778536262","ttft_p95_ms","","616000"
"1778536277","ttft_p95_ms","","616000"
"1778536292","ttft_p95_ms","","616000"
"1778536307","ttft_p95_ms","","616000"
"1778536322","ttft_p95_ms","","616000"
"1778535782","ttft_p99_ms","","NaN"
"1778535797","ttft_p99_ms","","NaN"
"1778535812","ttft_p99_ms","","2349.9999999999986"
"1778535827","ttft_p99_ms","","2383.749999999999"
"1778535842","ttft_p99_ms","","2401.000000000001"
"1778535857","ttft_p99_ms","","2422.8571428571427"
"1778535872","ttft_p99_ms","","2470"
"1778535887","ttft_p99_ms","","NaN"
"1778535902","ttft_p99_ms","","NaN"
"1778535917","ttft_p99_ms","","NaN"
"1778535932","ttft_p99_ms","","NaN"
"1778535947","ttft_p99_ms","","NaN"
"1778535962","ttft_p99_ms","","NaN"
"1778535977","ttft_p99_ms","","NaN"
"1778535992","ttft_p99_ms","","NaN"
"1778536007","ttft_p99_ms","","NaN"
"1778536022","ttft_p99_ms","","NaN"
"1778536037","ttft_p99_ms","","NaN"
"1778536052","ttft_p99_ms","","635199.9999999999"
"1778536067","ttft_p99_ms","","635200"
"1778536082","ttft_p99_ms","","635200"
"1778536097","ttft_p99_ms","","635200"
"1778536112","ttft_p99_ms","","635199.9999999999"
"1778536127","ttft_p99_ms","","635200"
"1778536142","ttft_p99_ms","","635200"
"1778536157","ttft_p99_ms","","635200"
"1778536172","ttft_p99_ms","","635200"
"1778536187","ttft_p99_ms","","635199.9999999999"
"1778536202","ttft_p99_ms","","635200"
"1778536217","ttft_p99_ms","","NaN"
"1778536232","ttft_p99_ms","","NaN"
"1778536247","ttft_p99_ms","","635200"
"1778536262","ttft_p99_ms","","635200"
"1778536277","ttft_p99_ms","","635200"
"1778536292","ttft_p99_ms","","635200"
